Country,Year,Population,Primary energy consumption (TWh),Code_x,Electricity Generation (TWh),Code_y,Annual CO2 emissions,Code,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
China,1997,1241139619,10981.134,CHN,1135.55,CHN,3414549286.0,CHN,3459845700000.0,3515594200.0,3058559200.0
China,1998,1250847121,11000.566,CHN,1167.0,CHN,3265902621.0,CHN,3731303400000.0,3364587500.0,2959775700.0
China,1999,1260176650,11386.067,CHN,1239.3,CHN,3258135129.0,CHN,4017183000000.0,3557274600.0,3172408000.0
China,2000,1269581164,11800.283,CHN,1319.10149196,CHN,3349295022.0,CHN,4358245400000.0,3649201000.0,3262526500.0
China,2001,1278725057,12470.0625,CHN,1463.93087895,CHN,3426143795.0,CHN,4721537400000.0,3728513500.0,3358154200.0
China,2002,1286866839,13580.49,CHN,1634.13680322,CHN,3782439297.0,CHN,5152785000000.0,4103042600.0,3650118100.0
China,2003,1294517315,15818.756,CHN,1858.61185495,CHN,4452310296.0,CHN,5670023000000.0,4841118700.0,4077756400.0
China,2004,1302100319,18509.135,CHN,2160.98008588,CHN,5125894416.0,CHN,6243468000000.0,5217351000.0,4315593000.0
China,2005,1310027138,21027.164,CHN,2421.42864061,CHN,5771168440.0,CHN,6954885300000.0,5882143000.0,4717783600.0
China,2006,1318054037,23048.332,CHN,2780.61108626,CHN,6377748016.0,CHN,7839613500000.0,6494338000.0,5135452700.0
China,2007,1325813580,25049.576,CHN,3227.07181666,CHN,6861750652.0,CHN,8955257000000.0,6983576600.0,5545422300.0
China,2008,1333821009,26020.463,CHN,3431.35081095,CHN,7375189907.0,CHN,9819501000000.0,7501498000.0,5969058000.0
China,2009,1342522709,27158.898,CHN,3674.899,CHN,7758811768.0,CHN,10742409000000.0,7891089400.0,6721392600.0
China,2010,1351561511,29055.61,CHN,4225.469,CHN,8500542695.0,CHN,11884958000000.0,8620627000.0,7336800000.0
China,2011,1360250657,31336.535,CHN,4719.4,CHN,9388199234.0,CHN,13020071000000.0,9532409000.0,8137907700.0
China,2012,1369520865,32624.178,CHN,4986.48,CHN,9633899303.0,CHN,14043934000000.0,9779355000.0,8498251000.0
China,2013,1379008046,33852.562,CHN,5372.18,CHN,9796526887.0,CHN,15134607000000.0,9956376000.0,8724944000.0
China,2014,1387951973,34729.066,CHN,5604.5,CHN,9820360215.0,CHN,16258468000000.0,9998674000.0,8815555000.0
China,2015,1396134164,35135.99,CHN,5740.0,CHN,9683200711.0,CHN,17403280000000.0,9866952000.0,8868106000.0
China,2016,1404052626,35277.71,CHN,6022.8,CHN,9552516545.0,CHN,18595189000000.0,9765029000.0,8865027000.0
China,2017,1412354742,36649.383,CHN,6448.7,CHN,9750725978.0,CHN,19887034000000.0,10011151000.0,9142489000.0
China,2018,1419008963,38409.645,CHN,6996.2,CHN,9956568523.0,CHN,21229363000000.0,10353934000.0,9615418000.0
China,2019,1423520354,40188.543,CHN,7326.7,CHN,10174681100.0,CHN,22492618000000.0,10721042000.0,9932761000.0
Colombia,1990,32440064,252.48114,COL,38.24570622,COL,56897743.0,COL,274991400000.0,56897744.0,62026460.0
Colombia,1991,33098371,259.16888,COL,40.12350791,COL,56654080.0,COL,280495700000.0,56654080.0,60526404.0
Colombia,1992,33760570,268.5059,COL,36.61309872,COL,61494680.0,COL,291841540000.0,61494680.0,67399176.0
Colombia,1993,34441479,292.18634,COL,41.69108606,COL,63337803.0,COL,307558380000.0,63337804.0,69177320.0
Colombia,1994,35127408,316.38965,COL,45.02428381,COL,66790576.0,COL,325441880000.0,67037376.0,72707340.0
Colombia,1995,35804671,323.72476,COL,47.48347061,COL,58775392.0,COL,342372780000.0,59420744.0,66908640.0
Colombia,1996,36462740,336.59888,COL,48.37112137,COL,59770880.0,COL,349411480000.0,59912670.0,66468628.0
Colombia,1997,37121156,342.1698,COL,49.90634228,COL,64496528.0,COL,361397300000.0,65256204.0,72305180.0
Colombia,1998,37792170,346.52112,COL,50.28314288,COL,65157687.99999999,COL,363456500000.0,65798796.0,72580110.0
Colombia,1999,38454863,322.87454,COL,47.77472075,COL,54761240.0,COL,348176700000.0,55475790.0,56201430.0
Colombia,2000,39089939,314.18436,COL,42.1767,COL,56258838.0,COL,358360400000.0,56591360.0,54527908.0
Colombia,2001,39709264,316.8647,COL,42.46112,COL,55938888.0,COL,364373340000.0,56848172.0,55380180.0
Colombia,2002,40324683,316.9361,COL,44.07302,COL,55430416.0,COL,373497170000.0,55901212.0,55656230.0
Colombia,2003,40937426,322.86337,COL,45.59368,COL,57093904.0,COL,388131800000.0,57378090.0,57788544.0
Colombia,2004,41543177,339.53064,COL,48.77762,COL,54569256.0,COL,408830970000.0,54646776.0,57052852.0
Colombia,2005,42128977,334.3015,COL,49.34708,COL,60059624.0,COL,428572440000.0,60161604.0,63561380.0
Colombia,2006,42691081,385.98672,COL,52.73612,COL,62004536.0,COL,457359070000.0,62304364.0,68615780.0
Colombia,2007,43235374,392.2712,COL,54.1958,COL,60178840.0,COL,488176800000.0,60491492.0,71658776.0
Colombia,2008,43758804,408.47995,COL,54.95846,COL,66650056.00000001,COL,504205840000.0,66963988.0,76822710.0
Colombia,2009,44271541,403.78226,COL,55.8536,COL,72556720.0,COL,509952030000.0,72460616.0,79083110.0
Colombia,2010,44777325,424.601,COL,58.03398,COL,76278424.0,COL,532872630000.0,76266460.0,85339770.0
Colombia,2011,45259614,443.7966,COL,59.91778,COL,76079775.0,COL,569896000000.0,76224170.0,88139750.0
Colombia,2012,45715807,471.93307,COL,61.10512,COL,79727172.0,COL,592194000000.0,80255270.0,94643020.0
Colombia,2013,46151584,485.0396,COL,72.14238,COL,89988822.0,COL,622597200000.0,88104664.0,101368380.0
Colombia,2014,46565426,510.58585,COL,69.28644,COL,90952312.0,COL,650608050000.0,98284140.0,113507144.0
Colombia,2015,46969937,483.40317,COL,76.3952,COL,86071133.0,COL,669839400000.0,96774220.0,109601910.0
Colombia,2016,47437513,544.61725,COL,74.7370799999999,COL,100800516.0,COL,683821500000.0,99685730.0,109566150.0
Colombia,2017,48131076,549.7021,COL,77.6806,COL,91669828.0,COL,693117060000.0,92275010.0,101735810.0
Colombia,2018,49024463,558.41876,COL,78.2522,COL,92228209.0,COL,710890800000.0,87112040.0,97930280.0
Colombia,2019,49907987,563.1924,COL,75.04016,COL,102202444.0,COL,733545900000.0,94497930.0,103384160.0
Comoros,2000,536084,0.43837464,COM,0.019,COM,102592.0,COM,1536819700.0,102592.0,
Comoros,2001,547221,0.4575549,COM,0.0279999999999999,COM,102592.0,COM,1572672300.0,106256.0,
Comoros,2002,558928,0.46044254,COM,0.031,COM,102592.0,COM,1609236000.0,106256.0,
Comoros,2003,569808,0.58846456,COM,0.033,COM,131904.0,COM,1643092200.0,135568.0,
Comoros,2004,580711,0.6460338,COM,0.0419999999999999,COM,142896.0,COM,1674634000.0,146560.0,
Comoros,2005,592677,0.62053835,COM,0.045,COM,139232.0,COM,1722152600.0,142896.0,
Comoros,2006,604752,0.7221934,COM,0.0479999999999999,COM,161216.0,COM,1767737200.0,164880.0,
Comoros,2007,616933,0.47722846,COM,0.044,COM,102592.0,COM,1781879800.0,106256.0,
Comoros,2008,629314,0.48649588,COM,0.043,COM,106256.0,COM,1852524400.0,109920.0,
Comoros,2009,641947,0.5933343,COM,0.0409999999999999,COM,131904.0,COM,1912560000.0,135568.0,
Comoros,2010,654845,0.70470726,COM,0.045,COM,161216.0,COM,1984812000.0,161216.0,
Comoros,2011,668064,0.63307655,COM,0.059,COM,135568.0,COM,2067052800.0,142896.0,
Comoros,2012,681637,0.65812624,COM,0.058,COM,142896.0,COM,2132545500.0,153888.0,
Comoros,2013,696202,0.78530526,COM,0.055,COM,175872.0,COM,2227790300.0,183200.0,
Comoros,2014,711511,0.7014616,COM,0.051,COM,153888.0,COM,2274722300.0,161216.0,
Comoros,2015,726685,0.75678515,COM,0.052,COM,168544.0,COM,2300821200.0,179536.0,
Comoros,2016,741745,0.8873186,COM,0.057,COM,201520.0,COM,2377218800.0,216176.0,
Comoros,2017,756672,1.1367831,COM,0.0863999999999999,COM,238160.0,COM,2467927800.0,267472.0,
Comoros,2018,771596,1.2369027,COM,0.1004,COM,245927.0,COM,2557821000.0,293120.0,
Comoros,2019,786583,1.3334004,COM,0.117066666666666,COM,253114.0,COM,2602858500.0,311440.0,
Congo,2000,3151349,3.847001,COG,0.29294,COG,565846.0,COG,13960026000.0,4284250.0,
Congo,2001,3272542,4.722345,COG,0.331,COG,765776.0,COG,14490871000.0,4177806.8,
Congo,2002,3350772,4.370236,COG,0.392,COG,575248.0,COG,15154823000.0,2720283.0,
Congo,2003,3445757,4.997155,COG,0.39258,COG,916000.0,COG,15278072000.0,3258111.0,
Congo,2004,3565564,5.300842,COG,0.38998,COG,948976.0,COG,15809234000.0,3548607.0,
Congo,2005,3696399,7.1656,COG,0.42432,COG,997256.0,COG,17035360000.0,4352130.0,
Congo,2006,3837410,8.544958,COG,0.44414,COG,1128618.0,COG,18395845000.0,4785876.0,
Congo,2007,3980430,10.514693,COG,0.39968,COG,1212335.0,COG,17179145000.0,4259311.0,
Congo,2008,4113514,11.968252,COG,0.484,COG,1329200.0,COG,18262526000.0,4270264.0,
Congo,2009,4281219,14.525248,COG,0.52346,COG,1724249.0,COG,20387789000.0,4943653.0,
Congo,2010,4462303,19.793043,COG,0.7597,COG,1962116.0,COG,22412554000.0,5499943.0,
Congo,2011,4609728,23.77725,COG,1.25498,COG,2241177.0,COG,22906958000.0,5046421.0,
Congo,2012,4740456,24.388788,COG,1.64732,COG,2943449.0,COG,25185548000.0,5019527.0,
Congo,2013,4857106,30.831583,COG,1.65502,COG,3208041.0,COG,25006117000.0,5892286.0,
Congo,2014,4975887,29.33179,COG,1.68302,COG,3103371.0,COG,26668040000.0,5469577.0,
Congo,2015,5097583,29.581387,COG,2.65874,COG,3451013.0,COG,26778763000.0,5633314.0,
Congo,2016,5222545,28.268084,COG,2.8325,COG,3701769.0,COG,24452962000.0,5729264.0,
Congo,2017,5351012,21.170794,COG,3.32486,COG,3525897.0,COG,23084876000.0,5651375.0,
Congo,2018,5483129,19.616518,COG,3.36047,COG,3518309.0,COG,22552926000.0,6544945.0,
Congo,2019,5616656,16.009293,COG,3.59438,COG,3456980.0,COG,22806528000.0,7290182.0,
Cook Islands,2000,15876,0.27384815,COK,0.0241,COK,47632.0,COK,,51296.0,
Cook Islands,2001,15259,0.26121598,COK,0.0241,COK,32976.0,COK,,47632.0,
Cook Islands,2002,14994,0.14153516,COK,0.0260999999999999,COK,21984.0,COK,,40304.0,
Cook Islands,2003,15049,0.1305437,COK,0.0271,COK,29312.0,COK,,47632.0,
Cook Islands,2004,15103,0.22142364,COK,0.02713,COK,47632.0,COK,,54960.0,
Cook Islands,2005,15152,0.3544613,COK,0.02713,COK,54960.0,COK,,62288.0,
Cook Islands,2006,15233,0.3776726,COK,0.03013,COK,47632.0,COK,,65952.0,
Cook Islands,2007,15519,0.31866208,COK,0.03113,COK,47632.0,COK,,65952.0,
Cook Islands,2008,16003,0.32739404,COK,0.03213,COK,47632.0,COK,,65952.0,
Cook Islands,2009,16497,0.30162928,COK,0.03113,COK,43968.0,COK,,65952.0,
Cook Islands,2010,16999,0.35828474,COK,0.03213,COK,51296.0,COK,,73280.0,
Cook Islands,2011,17478,0.40203384,COK,0.03213,COK,58624.0,COK,,80608.0,
Cook Islands,2012,17689,0.42623848,COK,0.0301,COK,62288.0,COK,,84272.0,
Cook Islands,2013,17626,0.42588326,COK,0.0298,COK,62288.0,COK,,84272.0,
Cook Islands,2014,17555,0.45084995,COK,0.028447,COK,65952.0,COK,,80608.0,
Cook Islands,2015,17469,0.42234257,COK,0.028472,COK,62288.0,COK,,80608.0,
Cook Islands,2016,17358,0.4402282,COK,0.032679,COK,62288.0,COK,,73280.0,
Cook Islands,2017,17066,0.4739072,COK,0.036932,COK,69616.0,COK,,80608.0,
Cook Islands,2018,16622,0.49969968,COK,0.041729,COK,72706.0,COK,,80608.0,
Cook Islands,2019,16151,0.501086,COK,0.043729,COK,77460.0,COK,,84272.0,
Costa Rica,2000,3937737,42.57457,CRI,6.84846,CRI,5394476.0,CRI,50021224000.0,5393873.0,7992956.5
Costa Rica,2001,4008950,43.341686,CRI,6.878,CRI,5665918.0,CRI,51767550000.0,5666567.0,8111907.5
Costa Rica,2002,4075712,45.11992,CRI,7.41868,CRI,6244756.0,CRI,53536387000.0,6245400.0,10540914.0
Costa Rica,2003,4138790,46.03843,CRI,7.28557999999999,CRI,6583240.0,CRI,55847645000.0,6582545.0,9233422.0
Costa Rica,2004,4200080,47.468872,CRI,7.96304,CRI,6841646.0,CRI,58318680000.0,6841678.0,9581977.0
Costa Rica,2005,4261240,49.338017,CRI,8.15674,CRI,6723360.0,CRI,60637823000.0,6723403.0,9520284.0
Costa Rica,2006,4321339,51.487255,CRI,8.58502,CRI,7005585.0,CRI,65080570000.0,7006724.0,10590596.0
Costa Rica,2007,4380249,54.406677,CRI,8.92968,CRI,7961282.0,CRI,70427025000.0,7960740.0,12012658.0
Costa Rica,2008,4440057,55.110283,CRI,9.36038,CRI,7991068.0,CRI,73763980000.0,7989944.0,12641123.0
Costa Rica,2009,4499788,53.60737,CRI,9.21194,CRI,7748872.0,CRI,73119690000.0,7747752.0,10449083.0
Costa Rica,2010,4555965,54.480923,CRI,9.47254,CRI,7493718.0,CRI,77039150000.0,7492647.0,11121881.0
Costa Rica,2011,4609834,54.76961,CRI,9.70522,CRI,7309366.0,CRI,80431310000.0,7310815.0,12271672.0
Costa Rica,2012,4663932,55.291924,CRI,10.0532,CRI,7258914.0,CRI,84358440000.0,7260085.0,12196033.0
Costa Rica,2013,4716153,55.670418,CRI,10.09424,CRI,7632744.0,CRI,86462990000.0,7631517.0,12171894.0
Costa Rica,2014,4767126,56.80869,CRI,10.08742,CRI,7748551.0,CRI,89525600000.0,7748309.0,12098011.0
Costa Rica,2015,4818044,59.283073,CRI,10.72452,CRI,7407129.0,CRI,92795150000.0,7406021.0,12090286.0
Costa Rica,2016,4867002,60.83589,CRI,10.79242,CRI,7923749.0,CRI,96696560000.0,7855934.0,12230984.0
Costa Rica,2017,4913177,63.17111,CRI,11.21878,CRI,8235193.000000001,CRI,100716904000.0,8029008.0,12356849.0
Costa Rica,2018,4957814,64.53538,CRI,11.40703,CRI,8249117.999999999,CRI,103351570000.0,8012376.0,12762211.0
Costa Rica,2019,4999551,66.162155,CRI,11.38597,CRI,8507521.0,CRI,105850100000.0,7698382.0,12343223.0
Croatia,1990,4835068,100.82002,HRV,8.748,HRV,23329249.0,HRV,,22974684.0,21000132.0
Croatia,1991,4825159,83.78954,HRV,8.941,HRV,17182302.0,HRV,,16985248.0,15649152.0
Croatia,1992,4782238,80.523476,HRV,8.902000000000001,HRV,16506077.000000002,HRV,,16369223.0,18193210.0
Croatia,1993,4729737,84.00601,HRV,9.564,HRV,16959781.0,HRV,,16806462.0,18203658.0
Croatia,1994,4675515,84.86329,HRV,8.773,HRV,16214222.0,HRV,,16049805.0,17839066.0
Croatia,1995,4619361,87.84965,HRV,9.276,HRV,16926336.0,HRV,69705460000.0,16815704.0,19697250.0
Croatia,1996,4562291,94.241035,HRV,11.173,HRV,17515266.0,HRV,73920730000.0,17343678.0,19793148.0
Croatia,1997,4504629,93.35869,HRV,10.248,HRV,18575879.0,HRV,78481190000.0,18556528.0,20949010.0
Croatia,1998,4445669,98.73133,HRV,11.462,HRV,19278903.0,HRV,80244640000.0,19011170.0,20475162.0
Croatia,1999,4385822,102.114456,HRV,12.979,HRV,20115455.0,HRV,79557845000.0,20022372.0,21981656.0
Croatia,2000,4326105,96.54981,HRV,11.2629,HRV,19694448.0,HRV,81909790000.0,19660010.0,21653706.0
Croatia,2001,4301078,101.515945,HRV,12.7703999999999,HRV,20806736.0,HRV,84466090000.0,20782298.0,24492860.0
Croatia,2002,4305783,101.62211,HRV,12.7053999999999,HRV,21912737.0,HRV,89382500000.0,21887298.0,26205552.0
Croatia,2003,4306682,106.3196,HRV,13.1918,HRV,23268210.0,HRV,94387600000.0,23213128.0,25316390.0
Croatia,2004,4310054,110.54107,HRV,13.8966,HRV,22916828.0,HRV,98332950000.0,22884860.0,25913224.0
Croatia,2005,4313946,109.284904,HRV,13.0565,HRV,23330099.0,HRV,102568630000.0,23340032.0,25890154.0
Croatia,2006,4315802,107.94981,HRV,12.923,HRV,23529454.0,HRV,107775880000.0,23546764.0,28320226.0
Croatia,2007,4315957,108.45485,HRV,12.5436999999999,HRV,24843812.0,HRV,113245530000.0,24859720.0,29698772.0
Croatia,2008,4314634,107.86448,HRV,12.78,HRV,23628578.0,HRV,115523630000.0,23594392.0,33719120.0
Croatia,2009,4310537,106.488785,HRV,13.3696609999999,HRV,21837801.0,HRV,107185240000.0,21805310.0,25644290.0
Croatia,2010,4301152,108.26423,HRV,14.79646,HRV,21050860.0,HRV,105852854000.0,21018168.0,24139964.0
Croatia,2011,4280827,94.44827,HRV,11.2422689999999,HRV,20682439.0,HRV,105765050000.0,20650176.0,23237494.0
Croatia,2012,4259234,87.5947,HRV,10.592956,HRV,19114779.0,HRV,103290250000.0,19081248.0,23499774.0
Croatia,2013,4242404,96.07299,HRV,13.947965,HRV,18454622.0,HRV,102880400000.0,18432192.0,23536086.0
Croatia,2014,4219485,96.00875,HRV,13.434842,HRV,17704985.0,HRV,102442520000.0,17681566.0,19129472.0
Croatia,2015,4183732,91.01988,HRV,11.237376,HRV,17840751.0,HRV,105026690000.0,17824704.0,21485356.0
Croatia,2016,4136438,94.73056,HRV,12.614312,HRV,18105044.0,HRV,108768040000.0,18109014.0,22587602.0
Croatia,2017,4079198,94.7834,HRV,11.7831999999999,HRV,18737689.0,HRV,112465690000.0,18743996.0,21907200.0
Croatia,2018,4024868,98.16044,HRV,13.5476999999999,HRV,17718646.0,HRV,115637580000.0,17724152.0,24245584.0
Croatia,2019,3986338,95.81319,HRV,12.5610039999999,HRV,17882170.0,HRV,119568930000.0,17857446.0,23486228.0
Cuba,2000,11109111,109.76964,CUB,14.19216,CUB,25944239.0,CUB,,25775496.0,
Cuba,2001,11144132,101.090324,CUB,14.44146,CUB,25332188.0,CUB,,25215884.0,
Cuba,2002,11177421,102.29986,CUB,14.81986,CUB,25965596.0,CUB,,25523650.0,
Cuba,2003,11209378,103.83843,CUB,14.91238,CUB,25355110.0,CUB,,25942744.0,
Cuba,2004,11238755,105.13595,CUB,14.748404,CUB,24865949.0,CUB,,25221232.0,
Cuba,2005,11262552,103.454636,CUB,14.4508599999999,CUB,25847647.0,CUB,,26211820.0,
Cuba,2006,11278550,100.83606,CUB,15.5104599999999,CUB,26326825.0,CUB,,26818162.0,
Cuba,2007,11287273,101.84165,CUB,16.6000659999999,CUB,25762047.0,CUB,,26204204.0,
Cuba,2008,11291764,116.49852,CUB,16.66938,CUB,27747199.0,CUB,,28108268.0,
Cuba,2009,11294716,117.37301,CUB,16.72012,CUB,28016066.0,CUB,,28396318.0,
Cuba,2010,11297413,133.37254,CUB,16.38562,CUB,33914608.0,CUB,,34199816.0,
Cuba,2011,11301577,119.80139,CUB,16.72978,CUB,29169322.0,CUB,,29431084.0,
Cuba,2012,11303173,130.39006,CUB,17.36236,CUB,29522196.0,CUB,,29838558.0,
Cuba,2013,11298163,125.37503,CUB,18.04058,CUB,27748300.0,CUB,,28124912.0,
Cuba,2014,11285781,127.56847,CUB,18.24972,CUB,27426002.0,CUB,,27608264.0,
Cuba,2015,11275068,127.91406,CUB,19.1187799999999,CUB,29052810.0,CUB,,29468648.0,
Cuba,2016,11265614,99.81311,CUB,19.27812,CUB,27999946.0,CUB,,28171536.0,
Cuba,2017,11247825,106.08925,CUB,19.37068,CUB,25131187.0,CUB,,24947550.0,
Cuba,2018,11227118,111.2338,CUB,19.6312599999999,CUB,26084446.0,CUB,,23133148.0,
Cuba,2019,11202847,108.710625,CUB,19.7657533333333,CUB,25988450.0,CUB,,22618818.0,
Cyprus,1990,788354,19.274536,CYP,1.974,CYP,4656894.0,CYP,14632101000.0,4644861.0,6791845.0
Cyprus,1991,798950,19.512156,CYP,2.077,CYP,5146609.0,CYP,14740306000.0,5133205.0,6895953.0
Cyprus,1992,810343,22.79668,CYP,2.43,CYP,5522906.0,CYP,16125895000.0,5505656.0,8323758.5
Cyprus,1993,826042,23.690178,CYP,2.59,CYP,5766974.0,CYP,16238776000.0,5749300.0,7571974.5
Cyprus,1994,844669,23.732359,CYP,2.685,CYP,6011113.0,CYP,17196863000.0,5991493.0,7573143.5
Cyprus,1995,862698,25.230673,CYP,2.497,CYP,5882266.0,CYP,18634947000.0,5861933.0,7811782.5
Cyprus,1996,880296,25.604818,CYP,2.609,CYP,6233230.0,CYP,18867618000.0,6211888.0,9038431.0
Cyprus,1997,897576,25.85162,CYP,2.728,CYP,6321030.0,CYP,19365892000.0,6298291.0,8208517.5
Cyprus,1998,914552,27.446606,CYP,2.991,CYP,6614649.0,CYP,20549313000.0,6592488.0,9915517.0
Cyprus,1999,931236,28.880678,CYP,3.139,CYP,6882470.0,CYP,21576358000.0,6858746.0,8393724.0
Cyprus,2000,947667,30.261103,CYP,3.37,CYP,7145880.0,CYP,22863456000.0,7104597.0,7703731.0
Cyprus,2001,964129,30.609652,CYP,3.551,CYP,7021412.0,CYP,23767146000.0,6978500.0,7869707.5
Cyprus,2002,981443,30.185936,CYP,3.785,CYP,7210779.0,CYP,24651987000.0,7169426.0,8358772.5
Cyprus,2003,999602,32.0883,CYP,4.052,CYP,7605551.0,CYP,25298680000.0,7559648.0,8575681.0
Cyprus,2004,1017877,31.228363,CYP,4.201807,CYP,7840939.0,CYP,26570279000.0,7788730.0,9276242.0
Cyprus,2005,1036156,34.992786,CYP,4.376921,CYP,8031300.999999999,CYP,27859735000.0,7957322.0,9663499.0
Cyprus,2006,1054425,34.41193,CYP,4.652512,CYP,8223174.0,CYP,29172996000.0,8185009.0,9900566.0
Cyprus,2007,1072726,34.986603,CYP,4.871535,CYP,8538918.0,CYP,30660256000.0,8503495.0,10754305.0
Cyprus,2008,1091028,35.85529,CYP,5.07845,CYP,8707253.0,CYP,31778378000.0,8715729.0,11830968.0
Cyprus,2009,1109377,35.003563,CYP,5.214708,CYP,8453798.0,CYP,31137960000.0,8470194.0,8731401.0
Cyprus,2010,1127825,34.056034,CYP,5.32224199999999,CYP,8089010.999999999,CYP,31765295000.0,8101123.0,8651923.0
Cyprus,2011,1146492,33.72514,CYP,4.92921199999999,CYP,7759468.0,CYP,31892812000.0,7787636.0,8350530.5
Cyprus,2012,1165402,31.604967,CYP,4.716842,CYP,7234892.0,CYP,30793523000.0,7262770.0,8148369.0
Cyprus,2013,1183899,28.278452,CYP,4.290009,CYP,6554364.0,CYP,28775600000.0,6582609.0,6493952.5
Cyprus,2014,1201807,28.294397,CYP,4.349922,CYP,6934592.0,CYP,28249205000.0,6950800.0,7081690.0
Cyprus,2015,1219504,29.184475,CYP,4.534752,CYP,6960129.0,CYP,29204898000.0,6971575.0,6691364.5
Cyprus,2016,1237116,31.736937,CYP,4.88765899999999,CYP,7368228.0,CYP,31089945000.0,7373670.0,6867867.0
Cyprus,2017,1254273,32.595684,CYP,5.00436499999999,CYP,7515688.0,CYP,32909496000.0,7503812.0,7830597.5
Cyprus,2018,1270743,32.462143,CYP,5.060567,CYP,7332762.0,CYP,34782982000.0,7321720.0,7803558.5
Cyprus,2019,1286669,32.4935,CYP,4.90845363899999,CYP,7315731.0,CYP,36814266000.0,7342336.0,7577010.0
Czechia,1990,10301990,546.744,CZE,62.56,CZE,164204206.0,CZE,243714050000.0,164250450.0,151354620.0
Czechia,1991,10304419,497.63907,CZE,60.528,CZE,148894127.0,CZE,215406800000.0,148883260.0,130585000.0
Czechia,1992,10312449,482.9794,CZE,59.293,CZE,144619022.0,CZE,214315680000.0,145705800.0,148253730.0
Czechia,1993,10320402,478.92923,CZE,58.882,CZE,138637288.0,CZE,214448360000.0,140124030.0,132395896.0
Czechia,1994,10322332,466.515,CZE,58.705,CZE,132376137.0,CZE,220687320000.0,132668030.0,125448340.0
Czechia,1995,10312040,486.21396,CZE,60.847,CZE,131608260.0,CZE,235033790000.0,131622220.0,123607576.0
Czechia,1996,10296139,502.92194,CZE,64.257,CZE,134962546.0,CZE,245058960000.0,135018670.0,122420960.0
Czechia,1997,10280049,482.31992,CZE,64.598,CZE,130733067.0,CZE,243788740000.0,130941620.0,118740040.0
Czechia,1998,10265431,468.27097,CZE,64.93,CZE,125317669.0,CZE,242919470000.0,125608820.0,114380830.0
Czechia,1999,10251383,448.98697,CZE,64.692,CZE,116623428.0,CZE,246281850000.0,116671890.0,110333270.0
Czechia,2000,10236809,474.50375,CZE,72.909918,CZE,127066454.0,CZE,256135640000.0,127235980.0,120496410.0
Czechia,2001,10231941,485.27197,CZE,74.234397,CZE,126957555.0,CZE,263929790000.0,127144370.0,122012060.0
Czechia,2002,10239474,486.75656,CZE,75.9944769999999,CZE,123895622.0,CZE,268073100000.0,123969960.0,124902950.0
Czechia,2003,10248907,514.5501,CZE,82.8151409999999,CZE,127382803.0,CZE,277680030000.0,127571700.0,120909890.0
Czechia,2004,10261454,527.8245,CZE,83.7905029999999,CZE,128113811.0,CZE,291048260000.0,128291624.0,115458290.0
Czechia,2005,10280158,519.63196,CZE,81.931479,CZE,125671942.0,CZE,310262140000.0,125690740.0,110331704.0
Czechia,2006,10304594,529.4554,CZE,83.652019,CZE,126449455.0,CZE,331257380000.0,126555140.0,115354216.0
Czechia,2007,10337541,523.70526,CZE,87.765096,CZE,128264330.0,CZE,349709530000.0,128382100.0,121791100.0
Czechia,2008,10378296,513.6187,CZE,83.293492,CZE,122941373.0,CZE,359104200000.0,122951010.0,124183736.0
Czechia,2009,10420986,492.81097,CZE,81.6206119999999,CZE,115193743.0,CZE,342379500000.0,114999016.0,114133256.0
Czechia,2010,10464035,513.649,CZE,85.228255,CZE,117500712.0,CZE,350716100000.0,117490700.0,120659130.0
Czechia,2011,10495508,501.97574,CZE,86.6890069999999,CZE,115060259.0,CZE,356890000000.0,115201990.0,115790296.0
Czechia,2012,10507338,499.4383,CZE,86.6131479999999,CZE,110955165.0,CZE,354088400000.0,111298450.0,110803550.0
Czechia,2013,10511164,490.22104,CZE,85.933261,CZE,106427459.0,CZE,353925820000.0,106732696.0,108918490.0
Czechia,2014,10517222,479.9369,CZE,85.007804,CZE,104049880.0,CZE,361932000000.0,104256190.0,102709790.0
Czechia,2015,10524419,470.71613,CZE,82.533858,CZE,104815377.0,CZE,381434270000.0,105022270.0,104476824.0
Czechia,2016,10531947,464.37427,CZE,82.0120759999999,CZE,106629020.0,CZE,391112360000.0,106680870.0,105658410.0
Czechia,2017,10541343,490.5819,CZE,85.7764069999997,CZE,105641726.0,CZE,411327860000.0,107776580.0,110724856.0
Czechia,2018,10548935,489.02423,CZE,86.8563779999999,CZE,104411211.0,CZE,424572980000.0,106358380.0,113156830.0
Czechia,2019,10554871,477.90494,CZE,85.418835325,CZE,101009765.0,CZE,437437040000.0,101032690.0,108745290.0
Democratic Republic of Congo,2000,50507444,21.329906,COD,5.94182,COD,892770.0,COD,35402750000.0,1704731.0,
Democratic Republic of Congo,2001,52132648,20.976192,COD,5.91869999999999,COD,768775.0,COD,34659234000.0,1647474.0,
Democratic Republic of Congo,2002,53750528,21.559868,COD,6.05652,COD,849958.0,COD,35680907000.0,1734284.0,
Democratic Republic of Congo,2003,55343873,22.436525,COD,6.10457999999999,COD,1037185.0,COD,37671125000.0,2096180.0,
Democratic Republic of Congo,2004,56997741,25.4304,COD,7.01452,COD,1150181.0,COD,40209543000.0,2028165.1,
Democratic Republic of Congo,2005,58775726,27.59236,COD,7.32557999999999,COD,1445304.0,COD,42676460000.0,2288361.0,
